Date,Time,Location,Vehicle_Count,Average_Speed_kmph,Traffic_Density_Index,Congestion_Level,Road_Category
2024-02-12,afternoon,Vikas Puri,695.0,35,19.31,Moderate,Highway
2024-02-12,evening,Vikas Puri,1294.0,17,71.89,Severe,Arterial
2024-02-12,night,Vikas Puri,376.0,64,5.78,Low,Main Road
2024-02-13,morning,Saket,1498.0,24,59.92,Severe,Main Road
2024-02-13,afternoon,Saket,753.0,47,15.69,Moderate,Arterial
2024-02-13,evening,Connaught Place,1404.0,25,54.0,Severe,Highway
2024-02-13,night,Rohini,407.0,66,6.07,Low,Main Road
2024-02-14,morning,Rohini,1507.0,26,55.81,Severe,Main Road
2024-02-14,afternoon,Patparganj,731.0,42,17.0,Moderate,Main Road
2024-02-14,evening,Saket,1369.0,16,80.53,Severe,main road
2024-02-14,night,Mayur Vihar,482.0,60,7.9,Low,Main Road
2024-02-15,morning,Lajpat Nagar,1357.0,23,56.54,Severe,Highway
2024-02-15,afternoon,Dwarka,754.0,39,18.85,Moderate,Arterial
2024-02-15,evening,Chandni Chowk,1246.0,24,49.84,Severe,Highway
2024-02-15,night,Vikas Puri,158.0,63,2.47,Low,Highway
2024-02-16,morning,Lajpat Nagar,1353.0,26,50.11,Severe,Arterial
2024-02-16,afternoon,Connaught Place,610.0,38,15.64,Moderate,Main Road
2024-02-16,evening,Rajouri Garden,1391.0,22,60.48,Severe,Main Road
2024-02-16,night,Saket,190.0,72,2.6,Low,Main Road
2024-02-17,morning,Lajpat Nagar,845.0,39,21.12,Moderate,Main Road
2024-02-17,afternoon,Chandni Chowk,440.0,49,8.8,Low,Main Road
2024-02-17,evening,Hauz Khas,1132.0,20,53.9,Severe,Highway
2024-02-17,night,Hauz Khas,216.0,73,2.92,Low,Arterial
2024-02-18,morning,Rohini,761.0,27,27.18,Heavy,Arterial
2024-02-18,afternoon,Vasant Kunj,499.0,42,11.6,Moderate,Main Road
2024-02-18,evening,Lajpat Nagar,878.0,15,54.88,Severe,Main Road
2024-02-18,night,Hauz Khas,227.0,67,3.34,Low,Highway
2024-02-19,morning,Shahdara,1041.0,27,37.18,Heavy,Main Road
2024-02-19,afternoon,Rajouri Garden,671.0,42,15.6,Moderate,Main Road
2024-02-19,evening,Dwarka,1231.0,12,94.69,Severe,Arterial
2024-02-19,night,Patparganj,436.0,68,6.32,Low,Main Road
2024-02-20,morning,Shahdara,876.0,13,62.57,Severe,Arterial
2024-02-20,afternoon,Patparganj,513.0,25,19.73,Moderate,Main Road
2024-02-20,evening,Rajouri Garden,1278.0,12,98.31,Severe,Main Road
2024-02-20,night,Pitampura,146.0,37,3.84,Low,Main Road
2024-02-21,morning,Rajouri Garden,1076.0,34,30.74,Heavy,Main Road
2024-02-21,afternoon,Vasant Kunj,655.0,42,15.23,Moderate,Highway
2024-02-21,evening,Rohini,1392.0,14,92.8,Severe,Main Road
2024-02-21,night,Janakpuri,235.0,70,3.31,Low,Highway
2024-02-22,morning,Pitampura,988.0,-50,32.93,Heavy,Highway
2024-02-22,afternoon,Model Town,719.0,48,14.67,Moderate,Main Road
2024-02-22,evening,Janakpuri,1325.0,17,73.61,Severe,Highway
2024-02-22,night,Rohini,296.0,60,4.85,Low,main road
2024-02-23,morning,Chandni Chowk,1174.0,21,53.36,Severe,Arterial
2024-02-23,afternoon,Model Town,602.0,42,14.0,Moderate,Arterial
2024-02-23,evening,Karol Bagh,1239.0,27,44.25,Severe,Arterial
2024-02-23,night,Shahdara,352.0,71,4.89,Low,Arterial
2024-02-24,morning,Pitampura,895.0,31,27.97,Heavy,Highway
2024-02-24,afternoon,Hauz Khas,485.0,45,10.54,Moderate,Main Road
2024-02-24,evening,Hauz Khas,1236.0,16,72.71,Severe,Arterial
2024-02-24,night,Rajouri Garden,286.0,73,3.86,Low,Main Road
2024-02-25,morning,Vikas Puri,933.0,24,37.32,Heavy,Main Road
2024-02-25,afternoon,Saket,469.0,999,8.38,Low,Arterial
2024-02-25,evening,Rohini,951.0,32,28.82,Heavy,Main Road
2024-02-25,night,Hauz Khas,183.0,66,2.73,Low,Highway
2024-02-26,morning,Mayur Vihar,1186.0,22,51.57,Severe,Highway
2024-02-26,afternoon,Connaught Place,650.0,44,14.44,Moderate,Main Road
2024-02-26,evening,Connaught Place,1584.0,18,83.37,Severe,Main Road
2024-02-26,night,Vasant Kunj,165.0,61,2.66,Low,Highway
2024-02-27,morning,Vasant Kunj,1153.0,30,37.19,Heavy,Highway
2024-02-27,afternoon,Shahdara,616.0,35,17.11,Moderate,Main Road
2024-02-27,evening,Patparganj,1592.0,22,69.22,Severe,Arterial
2024-02-27,night,Hauz Khas,281.0,65,4.26,Low,Highway
2024-02-28,morning,Hauz Khas,1207.0,30,38.94,Heavy,Main Road
2024-02-28,afternoon,Shahdara,765.0,49,15.3,Moderate,Arterial
2024-02-28,evening,Rajouri Garden,1123.0,25,43.19,Severe,Arterial
2024-02-28,night,Rohini,203.0,58,3.44,Low,Main Road
2024-02-29,morning,Rajouri Garden,1204.0,28,41.52,Severe,Highway
2024-02-29,afternoon,Chandni Chowk,781.0,49,15.62,Moderate,Main Road
2024-02-29,evening,Vikas Puri,1567.0,25,60.27,Severe,Highway
2024-02-29,night,Janakpuri,363.0,65,5.5,Low,Main Road
2024-03-01,morning,Dwarka,1110.0,23,46.25,Severe,Main Road
2024-03-01,afternoon,Lajpat Nagar,798.0,45,17.35,Moderate,Highway
2024-03-01,evening,Janakpuri,1239.0,14,82.6,Severe,Main Road
2024-03-01,night,Rajouri Garden,156.0,59,2.6,Low,Main Road
2024-03-02,morning,Shahdara,692.0,14,46.13,Severe,Main Road
2024-03-02,afternoon,Hauz Khas,503.0,26,18.63,Moderate,Main Road
2024-03-02,evening,Shahdara,1059.0,16,62.29,Severe,Main Road
2024-03-02,night,Model Town,166.0,36,4.49,Low,Main Road
2024-03-03,morning,Greater Kailash,880.0,21,40.0,Heavy,Main Road
2024-03-03,afternoon,Model Town,544.0,30,17.55,Moderate,Main Road
2024-03-03,evening,Saket,838.0,16,49.29,Severe,Arterial
2024-03-03,night,Shahdara,223.0,44,4.96,Low,Highway
2024-03-04,morning,Hauz Khas,952.0,26,35.26,Heavy,Highway
2024-03-04,afternoon,Vasant Kunj,703.0,41,16.74,Moderate,Main Road
2024-03-04,evening,Dwarka,1520.0,20,72.38,Severe,Main Road
2024-03-04,night,Rohini,324.0,59,5.4,Low,Highway
2024-03-05,morning,Dwarka,979.0,30,31.58,Heavy,Main Road
2024-03-05,afternoon,Rohini,819.0,42,19.05,Moderate,Arterial
2024-03-05,evening,Greater Kailash,1252.0,23,52.17,Severe,Arterial
2024-03-05,night,Hauz Khas,380.0,72,5.21,Low,Main Road
2024-03-06,morning,Rajouri Garden,1302.0,30,42.0,Severe,Arterial
2024-03-06,afternoon,Janakpuri,809.0,44,17.98,Moderate,Highway
2024-03-06,evening,Pitampura,1256.0,12,96.62,Severe,Main Road
2024-03-06,night,Shahdara,257.0,59,4.28,Low,Main Road
2024-03-07,morning,Vikas Puri,1301.0,-50,48.19,Severe,Highway
2024-03-07,afternoon,Rohini,657.0,36,17.76,Moderate,Highway
2024-03-07,evening,Hauz Khas,1176.0,24,47.04,Severe,Main Road
2024-03-07,night,Mayur Vihar,190.0,66,2.84,Low,Arterial
2024-03-08,morning,Patparganj,1121.0,28,38.66,Heavy,Main Road
2024-03-08,afternoon,Greater Kailash,753.0,42,17.51,Moderate,Main Road
2024-03-08,evening,Lajpat Nagar,1580.0,17,87.78,Severe,Main Road
2024-03-08,night,Lajpat Nagar,343.0,64,5.28,Low,Main Road
2024-03-09,morning,Paschim Vihar,789.0,28,27.21,Heavy,Main Road
2024-03-09,afternoon,Patparganj,622.0,54,11.31,Moderate,Main Road
2024-03-09,evening,Janakpuri,1263.0,24,50.52,Severe,Arterial
2024-03-09,night,,310.0,81,3.78,Low,Main Road
2024-03-10,morning,Rohini,1008.0,26,37.33,Heavy,Arterial
2024-03-10,afternoon,Okhla,479.0,48,9.78,Low,Main Road
2024-03-10,evening,Rohini,854.0,28,29.45,Heavy,Main Road
2024-03-10,night,Connaught Place,153.0,80,1.89,Low,Arterial
2024-03-11,morning,Hauz Khas,1291.0,25,49.65,Severe,Main Road
2024-03-11,afternoon,Patparganj,,48,15.94,Moderate,Highway
2024-03-11,evening,Dwarka,1091.0,13,77.93,Severe,Arterial
2024-03-11,night,Shahdara,432.0,56,7.58,Low,Main Road
2024-03-12,morning,Vikas Puri,1115.0,33,32.79,Heavy,Main Road
2024-03-12,afternoon,Vikas Puri,597.0,999,16.58,Moderate,Highway
2024-03-12,evening,Mayur Vihar,1538.0,16,90.47,Severe,Arterial
2024-03-12,night,Greater Kailash,314.0,56,5.51,Low,Main Road
2024-03-13,morning,Lajpat Nagar,1150.0,33,33.82,Heavy,Main Road
2024-03-13,afternoon,Shahdara,630.0,47,13.12,Moderate,Main Road
2024-03-13,evening,Vasant Kunj,1569.0,18,82.58,Severe,Main Road
2024-03-13,night,Connaught Place,345.0,57,5.95,Low,Arterial
2024-03-14,morning,Vikas Puri,1228.0,23,51.17,Severe,Arterial
2024-03-14,afternoon,Greater Kailash,597.0,42,13.88,Moderate,Main Road
2024-03-14,evening,Shahdara,1576.0,14,105.07,Severe,Main Road
2024-03-14,night,Rohini,446.0,58,7.56,Low,Main Road
2024-03-15,morning,Rajouri Garden,1374.0,22,59.74,Severe,Highway
2024-03-15,afternoon,Rohini,819.0,39,20.48,Moderate,Main Road
2024-03-15,evening,Shahdara,1130.0,27,40.36,Severe,Highway
2024-03-15,night,Model Town,371.0,55,6.62,Low,Arterial
2024-03-16,morning,Karol Bagh,898.0,34,25.66,Heavy,Highway
2024-03-16,afternoon,Shahdara,622.0,44,13.82,Moderate,Highway
2024-03-16,evening,Janakpuri,922.0,31,28.81,Heavy,Arterial
2024-03-16,night,Greater Kailash,221.0,81,2.7,Low,Arterial
2024-03-17,morning,Model Town,924.0,37,24.32,Moderate,Highway
2024-03-17,afternoon,Okhla,536.0,44,11.91,Moderate,Main Road
2024-03-17,evening,Saket,1222.0,32,37.03,Heavy,Arterial
2024-03-17,night,Karol Bagh,300.0,72,4.11,Low,Arterial
2024-03-18,morning,Saket,950.0,34,27.14,Heavy,Arterial
2024-03-18,afternoon,Vikas Puri,823.0,42,19.14,Moderate,High-Way
2024-03-18,evening,Janakpuri,1016.0,21,46.18,Severe,Highway
2024-03-18,night,Rohini,332.0,71,4.61,Low,Highway
2024-03-19,morning,Vasant Kunj,1035.0,29,34.5,Heavy,Main Road
2024-03-19,afternoon,Chandni Chowk,849.0,40,20.71,Moderate,Main Road
2024-03-19,evening,Hauz Khas,1501.0,25,57.73,Severe,Highway
2024-03-19,night,Pitampura,379.0,63,5.92,Low,Main Road
2024-03-20,morning,Karol Bagh,902.0,20,42.95,Severe,Main Road
2024-03-20,afternoon,Shahdara,707.0,47,14.73,Moderate,Main Road
2024-03-20,evening,Model Town,1548.0,15,96.75,Severe,Arterial
2024-03-20,night,Paschim Vihar,411.0,65,6.23,Low,Arterial
2024-03-21,morning,Pitampura,1160.0,999,42.96,Severe,Main Road
2024-03-21,afternoon,Dwarka,689.0,38,17.67,Moderate,Main Road
2024-03-21,evening,Paschim Vihar,1107.0,14,73.8,Severe,Arterial
2024-03-21,night,Rajouri Garden,433.0,55,7.73,Low,Main Road
2024-03-22,morning,Rohini,1054.0,25,40.54,Severe,Highway
2024-03-22,afternoon,Janakpuri,779.0,44,17.31,Moderate,Arterial
2024-03-22,evening,,1430.0,27,51.07,Severe,Main Road
2024-03-22,night,Hauz Khas,174.0,61,2.81,Low,Highway
2024-03-23,morning,Greater Kailash,745.0,27,26.61,Heavy,Main Road
2024-03-23,afternoon,Mayur Vihar,623.0,43,14.16,Moderate,Highway
2024-03-23,evening,Patparganj,1122.0,27,40.07,Severe,Arterial
2024-03-23,night,Okhla,198.0,79,2.48,Low,Main Road
2024-03-24,morning,Saket,923.0,16,54.29,Severe,High-Way
2024-03-24,afternoon,Saket,538.0,31,16.81,Moderate,Highway
2024-03-24,evening,Patparganj,780.0,-50,60.0,Severe,Highway
2024-03-24,night,,294.0,48,6.0,Low,Arterial
2024-03-25,morning,Rajouri Garden,1062.0,22,46.17,Severe,Main Road
2024-03-25,afternoon,Karol Bagh,681.0,47,14.19,Moderate,Highway
2024-03-25,evening,Lajpat Nagar,1449.0,22,63.0,Severe,Main Road
2024-03-25,night,Okhla,432.0,61,6.97,Low,Main Road
2024-03-26,morning,Chandni Chowk,,31,34.41,Heavy,Main Road
2024-03-26,afternoon,Connaught Place,737.0,38,18.9,Moderate,Arterial
2024-03-26,evening,Rohini,1004.0,26,37.19,Heavy,Main Road
2024-03-26,night,Janakpuri,285.0,71,3.96,Low,Main Road
2024-03-27,morning,Mayur Vihar,1207.0,33,35.5,Heavy,Arterial
2024-03-27,afternoon,Mayur Vihar,756.0,39,18.9,Moderate,Highway
2024-03-27,evening,,1252.0,14,83.47,Severe,Main Road
2024-03-27,night,Pitampura,205.0,62,3.25,Low,Arterial
2024-03-28,morning,Dwarka,1165.0,30,37.58,Heavy,Arterial
2024-03-28,afternoon,Lajpat Nagar,763.0,46,16.23,Moderate,Main Road
2024-03-28,evening,Paschim Vihar,1094.0,26,40.52,Severe,Main Road
2024-03-28,night,Rajouri Garden,399.0,59,6.65,Low,Main Road
2024-03-29,morning,Okhla,1136.0,-50,81.14,Severe,Highway
2024-03-29,afternoon,Shahdara,680.0,26,25.19,Heavy,Main Road
2024-03-29,evening,Janakpuri,1299.0,9,129.9,Severe,Arterial
2024-03-29,night,Rajouri Garden,188.0,34,5.37,Low,Highway
2024-03-30,morning,Hauz Khas,726.0,14,48.4,Severe,Main Road
2024-03-30,afternoon,Paschim Vihar,412.0,30,13.29,Moderate,Arterial
2024-03-30,evening,Model Town,722.0,16,42.47,Severe,Main Road
2024-03-30,night,Karol Bagh,284.0,43,6.45,Low,Arterial
2024-03-31,morning,Patparganj,817.0,28,28.17,Heavy,Main Road
2024-03-31,afternoon,Vikas Puri,500.0,55,8.93,Low,Highway
2024-03-31,evening,Patparganj,1023.0,21,46.5,Severe,Main Road
2024-03-31,night,Connaught Place,236.0,66,3.52,Low,Main Road
2024-04-01,morning,Vasant Kunj,1198.0,33,35.24,Heavy,main road
2024-04-01,afternoon,Mayur Vihar,772.0,46,16.43,Moderate,Main Road
2024-04-01,evening,Rohini,1586.0,19,79.3,Severe,Main Road
2024-04-01,night,Rohini,347.0,-50,4.82,Low,Main Road
2024-04-02,morning,Okhla,1210.0,25,46.54,Severe,Highway
2024-04-02,afternoon,Saket,631.0,43,14.34,Moderate,main road
2024-04-02,evening,Hauz Khas,1330.0,19,66.5,Severe,Main Road
2024-04-02,night,Janakpuri,378.0,55,6.75,Low,Main Road
2024-04-03,morning,Paschim Vihar,1259.0,-50,40.61,Severe,Arterial
2024-04-03,afternoon,Rohini,733.0,38,18.79,Moderate,Arterial
2024-04-03,evening,Hauz Khas,1092.0,21,49.64,Severe,Main Road
2024-04-03,night,Pitampura,297.0,58,5.03,Low,Highway
2024-04-04,morning,Connaught Place,963.0,24,38.52,Heavy,Arterial
2024-04-04,afternoon,Shahdara,645.0,37,16.97,Moderate,Main Road
2024-04-04,evening,Mayur Vihar,1223.0,16,71.94,Severe,Main Road
2024-04-04,night,Hauz Khas,250.0,66,3.73,Low,Main Road
2024-04-05,morning,Patparganj,1005.0,29,33.5,Heavy,Main Road
