Acc_id,Date,Time,Location,Vehicle_at_fault,Victim,Type_of_accident,Killed,Injured,Accident_severity
DEL-ACC-00252,2024-01-22,night,Rohini,Private Car,Passenger,Skidding,0,0,minor
DEL-ACC-00253,2024-01-23,morning,Connaught Place,Auto Rickshaw,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-00254,2024-01-23,morning,Connaught Place,Auto Rickshaw,Passenger,Side-swipe,0,2,serious
DEL-ACC-00255,2024-01-23,afternoon,Karol Bagh,Taxi,Pedestrian,Skidding,0,0,minor
DEL-ACC-00256,2024-01-23,afternoon,Karol Bagh,Bus,Two-Wheeler Rider,Hit and Run,0,2,serious
DEL-ACC-00257,2024-01-23,evening,Pitampura,E-Rickshaw,Passenger,Head-on Collision,0,2,serious
DEL-ACC-00258,2024-01-23,evening,Pitampura,E-Rickshaw,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-00259,2024-01-23,evening,Pitampura,Private Car,Driver,Head-on Collision,0,1,moderate
DEL-ACC-00260,2024-01-23,night,Vasant Kunj,Two-Wheeler,Driver,Rear-end Collision,0,1,moderate
DEL-ACC-00261,2024-01-23,night,Vasant Kunj,Private Car,Driver,Rear-end Collision,0,1,moderate
DEL-ACC-00262,2024-01-24,morning,Pitampura,Two-Wheeler,Two-Wheeler Rider,Head-on Collision,0,1,moderate
DEL-ACC-00263,2024-01-24,morning,Pitampura,Two-Wheeler,Driver,Head-on Collision,0,1,moderate
DEL-ACC-00264,2024-01-24,afternoon,Vasant Kunj,Bus,Two-Wheeler Rider,Head-on Collision,1,1,minor
DEL-ACC-00265,2024-01-24,afternoon,Vasant Kunj,Two-Wheeler,Two-Wheeler Rider,Side-swipe,0,0,minor
DEL-ACC-00266,2024-01-24,evening,Janakpuri,Bus,Pedestrian,Skidding,0,2,serious
DEL-ACC-00267,2024-01-24,evening,Janakpuri,Auto Rickshaw,Pedestrian,Skidding,0,2,serious
DEL-ACC-00268,2024-01-24,evening,Janakpuri,Auto Rickshaw,Cyclist,Rear-end Collision,0,0,minor
DEL-ACC-00269,2024-01-24,night,Mayur Vihar,Bus,Pedestrian,Overturning,1,1,minor
DEL-ACC-00270,2024-01-24,night,Mayur Vihar,Private Car,Passenger,Head-on Collision,0,2,serious
DEL-ACC-00271,2024-01-25,morning,Saket,Auto Rickshaw,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-00272,2024-01-25,afternoon,Rohini,Truck,Passenger,Head-on Collision,0,1,moderate
DEL-ACC-00273,2024-01-25,evening,Hauz Khas,Bus,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00274,2024-01-25,evening,Hauz Khas,Private Car,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-00275,2024-01-25,night,Connaught Place,Taxi,Driver,Skidding,0,-5,minor
DEL-ACC-00276,2024-01-26,morning,Shahdara,Private Car,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-00277,2024-01-26,morning,Shahdara,Taxi,Cyclist,Rear-end Collision,0,1,moderate
DEL-ACC-00278,2024-01-26,morning,Shahdara,E-Rickshaw,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00279,2024-01-26,afternoon,Mayur Vihar,Two-Wheeler,Two-Wheeler Rider,Hit and Run,0,1,moderate
DEL-ACC-00280,2024-01-26,afternoon,Mayur Vihar,Truck,Passenger,Head-on Collision,0,0,minor
DEL-ACC-00281,2024-01-26,evening,Janakpuri,Private Car,Passenger,Side-swipe,0,2,serious
DEL-ACC-00282,2024-01-26,evening,Janakpuri,Truck,Pedestrian,Overturning,1,3,fatal
DEL-ACC-00283,2024-01-26,evening,Janakpuri,E-Rickshaw,Driver,Hit and Run,0,2,serious
DEL-ACC-00284,2024-01-26,night,Shahdara,Taxi,Two-Wheeler Rider,Side-swipe,0,1,moderate
DEL-ACC-00285,2024-01-26,night,Shahdara,Two-Wheeler,Pedestrian,Overturning,0,1,moderate
DEL-ACC-00286,2024-01-27,morning,Rohini,E-Rickshaw,Cyclist,Overturning,0,1,moderate
DEL-ACC-00287,2024-01-27,morning,Rohini,E-Rickshaw,Passenger,Side-swipe,0,0,minor
DEL-ACC-00288,2024-01-27,afternoon,Shahdara,Private Car,Driver,Side-swipe,0,1,moderate
DEL-ACC-00289,2024-01-27,evening,Connaught Place,Two-Wheeler,Driver,Hit and Run,0,0,minor
DEL-ACC-00290,2024-01-27,night,Okhla,Taxi,Driver,Skidding,1,1,fatal
DEL-ACC-00291,2024-01-28,morning,Greater Kailash,BUSS,Two-Wheeler Rider,Side-swipe,0,0,minor
DEL-ACC-00292,2024-01-28,morning,Greater Kailash,Bus,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-00293,2024-01-28,afternoon,Shahdara,Two-Wheeler,Passenger,Side-swipe,0,2,serious
DEL-ACC-00294,2024-01-28,afternoon,Shahdara,Auto Rickshaw,Two-Wheeler Rider,Hit and Run,0,2,serious
DEL-ACC-00295,2024-01-28,evening,Rohini,Taxi,Cyclist,Skidding,0,1,moderate
DEL-ACC-00296,2024-01-28,evening,Rohini,Private Car,Driver,Rear-end Collision,0,1,moderate
DEL-ACC-00297,2024-01-28,evening,Rohini,Two-Wheeler,Pedestrian,Skidding,0,1,moderate
DEL-ACC-00298,2024-01-28,night,Connaught Place,Bus,Two-Wheeler Rider,Head-on Collision,0,1,moderate
DEL-ACC-00299,2024-01-28,night,Connaught Place,Taxi,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-00300,2024-01-29,morning,Greater Kailash,E-Rickshaw,Passenger,Head-on Collision,0,0,minor
DEL-ACC-00301,2024-01-29,morning,Greater Kailash,Truck,Cyclist,Rear-end Collision,0,0,minor
DEL-ACC-00302,2024-01-29,morning,Greater Kailash,Two-Wheeler,Two-Wheeler Rider,Skidding,0,0,minor
DEL-ACC-00303,2024-01-29,afternoon,Pitampura,Two-Wheeler,Driver,Overturning,0,2,serious
DEL-ACC-00304,2024-01-29,afternoon,Pitampura,Private Car,Driver,Head-on Collision,0,2,serious
DEL-ACC-00305,2024-01-29,evening,Vasant Kunj,Private Car,Cyclist,Head-on Collision,0,0,minor
DEL-ACC-00306,2024-01-29,evening,Vasant Kunj,Private Car,Pedestrian,Rear-end Collision,0,2,serious
DEL-ACC-00307,2024-01-29,evening,Vasant Kunj,Auto Rickshaw,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00308,2024-01-29,night,Okhla,Private Car,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-00309,2024-01-29,night,Okhla,Truck,Pedestrian,Head-on Collision,0,2,serious
DEL-ACC-00310,2024-01-30,morning,Okhla,E-Rickshaw,Passenger,Overturning,0,2,serious
DEL-ACC-00311,2024-01-30,morning,Okhla,Two-Wheeler,Two-Wheeler Rider,Overturning,0,2,serious
DEL-ACC-00312,2024-01-30,afternoon,Karol Bagh,Private Car,Passenger,Rear-end Collision,0,-5,serious
DEL-ACC-00313,2024-01-30,evening,Paschim Vihar,Private Car,Pedestrian,Skidding,0,2,serious
DEL-ACC-00314,2024-01-30,evening,Paschim Vihar,E-Rickshaw,Two-Wheeler Rider,Hit and Run,0,1,moderate
DEL-ACC-00315,2024-01-30,night,Patparganj,Two-Wheeler,Driver,Side-swipe,2,3,minor
DEL-ACC-00316,2024-01-31,morning,Pitampura,Two-Wheeler,Pedestrian,Skidding,0,1,moderate
DEL-ACC-00317,2024-01-31,morning,Pitampura,Auto Rickshaw,Passenger,Head-on Collision,0,1,moderate
DEL-ACC-00318,2024-01-31,morning,Pitampura,Taxi,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-00319,2024-01-31,morning,Pitampura,Taxi,Two-Wheeler Rider,Rear-end Collision,0,2,serious
DEL-ACC-00320,2024-01-31,afternoon,Vikas Puri,Auto Rickshaw,Two-Wheeler Rider,Skidding,0,0,minor
DEL-ACC-00321,2024-01-31,afternoon,Vikas Puri,Bus,Pedestrian,Skidding,0,0,minor
DEL-ACC-00322,2024-01-31,evening,Rajouri Garden,E-Rickshaw,Cyclist,Skidding,0,1,moderate
DEL-ACC-00323,2024-01-31,evening,Rajouri Garden,Bus,Driver,Head-on Collision,0,0,minor
DEL-ACC-00324,2024-01-31,evening,Rajouri Garden,E-Rickshaw,Pedestrian,Skidding,0,1,moderate
DEL-ACC-00325,2024-01-31,night,Dwarka,Private Car,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-00326,2024-01-31,night,Dwarka,Two-Wheeler,Pedestrian,Skidding,0,2,serious
DEL-ACC-00327,2024-01-31,night,Dwarka,E-Rickshaw,Passenger,Skidding,2,3,fatal
DEL-ACC-00328,2024-02-01,morning,Connaught Place,Taxi_err,Driver,Skidding,0,1,moderate
DEL-ACC-00329,2024-02-01,morning,Connaught Place,Taxi,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-00330,2024-02-01,morning,Connaught Place,Taxi,Passenger,Rear-end Collision,0,0,minor
DEL-ACC-00331,2024-02-01,afternoon,Pitampura,E-Rickshaw,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-00332,2024-02-01,afternoon,Pitampura,Taxi,Passenger,Head-on Collision,0,1,moderate
DEL-ACC-00333,2024-02-01,afternoon,Pitampura,E-Rickshaw,Two-Wheeler Rider,Side-swipe,0,0,minor
DEL-ACC-00334,2024-02-01,evening,Paschim Vihar,Bus,Two-Wheeler Rider,Skidding,2,1,fatal
DEL-ACC-00335,2024-02-01,evening,Paschim Vihar,Bus,Two-Wheeler Rider,Rear-end Collision,0,0,minor
DEL-ACC-00336,2024-02-01,evening,Paschim Vihar,Private Car,Pedestrian,Head-on Collision,0,2,serious
DEL-ACC-00337,2024-02-01,evening,Paschim Vihar,Taxi,Cyclist,Hit and Run,0,1,moderate
DEL-ACC-00338,2024-02-01,night,Okhla,Truck,Driver,Hit and Run,2,3,fatal
DEL-ACC-00339,2024-02-01,night,Okhla,Taxi,Cyclist,Overturning,2,2,minor
DEL-ACC-00340,2024-02-01,night,Okhla,Taxi,Cyclist,Overturning,0,0,minor
DEL-ACC-00341,2024-02-02,morning,Chandni Chowk,Taxi,Driver,Hit and Run,0,2,serious
DEL-ACC-00342,2024-02-02,morning,Chandni Chowk,Truck,Cyclist,Skidding,1,3,minor
DEL-ACC-00343,2024-02-02,afternoon,Dwarka,Private Car,Driver,Skidding,0,2,serious
DEL-ACC-00344,2024-02-02,evening,Paschim Vihar,Auto Rickshaw,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-00345,2024-02-02,evening,Paschim Vihar,Auto Rickshaw,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-00346,2024-02-02,night,Pitampura,Auto Rickshaw,Two-Wheeler Rider,Skidding,0,0,minor
DEL-ACC-00347,2024-02-03,morning,Patparganj,Auto Rickshaw,Two-Wheeler Rider,Side-swipe,0,2,serious
DEL-ACC-00348,2024-02-03,afternoon,Saket,Bus,Pedestrian,Overturning,0,2,serious
DEL-ACC-00349,2024-02-03,evening,Karol Bagh,Private Car,Pedestrian,Rear-end Collision,0,0,minor
